timestamp,channel_1,counter
"2024-10-28T09:12:01.496Z",499,127
"2024-10-28T09:12:01.497Z",510,128
"2024-10-28T09:12:01.497Z",504,129
"2024-10-28T09:12:01.497Z",529,130
"2024-10-28T09:12:01.497Z",512,131
"2024-10-28T09:12:01.497Z",523,132
"2024-10-28T09:12:01.497Z",509,133
"2024-10-28T09:12:01.497Z",505,134
"2024-10-28T09:12:01.497Z",507,135
"2024-10-28T09:12:01.497Z",514,136
"2024-10-28T09:12:01.497Z",499,137
"2024-10-28T09:12:01.497Z",504,138
"2024-10-28T09:12:01.497Z",510,139
"2024-10-28T09:12:01.497Z",497,140
"2024-10-28T09:12:01.497Z",514,141
"2024-10-28T09:12:01.497Z",501,142
"2024-10-28T09:12:01.497Z",496,143
"2024-10-28T09:12:01.497Z",518,144
"2024-10-28T09:12:01.497Z",508,145
"2024-10-28T09:12:01.497Z",507,146
"2024-10-28T09:12:01.497Z",497,147
"2024-10-28T09:12:01.497Z",508,148
"2024-10-28T09:12:01.497Z",506,149
"2024-10-28T09:12:01.497Z",522,150
"2024-10-28T09:12:01.497Z",516,151
"2024-10-28T09:12:01.497Z",526,152
"2024-10-28T09:12:01.497Z",516,153
"2024-10-28T09:12:01.497Z",507,154
"2024-10-28T09:12:01.497Z",514,155
"2024-10-28T09:12:01.497Z",497,156
"2024-10-28T09:12:01.497Z",501,157
"2024-10-28T09:12:01.497Z",521,158
"2024-10-28T09:12:01.497Z",519,159
"2024-10-28T09:12:01.497Z",515,160
"2024-10-28T09:12:01.497Z",500,161
"2024-10-28T09:12:01.498Z",483,162
"2024-10-28T09:12:01.498Z",510,163
"2024-10-28T09:12:01.498Z",521,164
"2024-10-28T09:12:01.498Z",499,165
"2024-10-28T09:12:01.498Z",514,166
"2024-10-28T09:12:01.498Z",521,167
"2024-10-28T09:12:01.498Z",503,168
"2024-10-28T09:12:01.498Z",502,169
"2024-10-28T09:12:01.498Z",484,170
"2024-10-28T09:12:01.498Z",496,171
"2024-10-28T09:12:01.498Z",496,172
"2024-10-28T09:12:01.498Z",523,173
"2024-10-28T09:12:01.498Z",504,174
"2024-10-28T09:12:01.498Z",513,175
"2024-10-28T09:12:01.498Z",533,176
"2024-10-28T09:12:01.498Z",522,177
"2024-10-28T09:12:01.498Z",527,178
"2024-10-28T09:12:01.498Z",512,179
"2024-10-28T09:12:01.498Z",520,180
"2024-10-28T09:12:01.498Z",510,181
"2024-10-28T09:12:01.498Z",500,182
"2024-10-28T09:12:01.498Z",517,183
"2024-10-28T09:12:01.498Z",493,184
"2024-10-28T09:12:01.498Z",509,185
"2024-10-28T09:12:01.498Z",500,186
"2024-10-28T09:12:01.498Z",495,187
"2024-10-28T09:12:01.498Z",521,188
"2024-10-28T09:12:01.498Z",544,189
"2024-10-28T09:12:01.498Z",533,190
"2024-10-28T09:12:01.498Z",545,191
"2024-10-28T09:12:01.498Z",555,192
"2024-10-28T09:12:01.498Z",528,193
"2024-10-28T09:12:01.498Z",529,194
"2024-10-28T09:12:01.498Z",549,195
"2024-10-28T09:12:01.498Z",539,196
"2024-10-28T09:12:01.498Z",526,197
"2024-10-28T09:12:01.498Z",520,198
"2024-10-28T09:12:01.498Z",513,199
"2024-10-28T09:12:01.498Z",525,200
"2024-10-28T09:12:01.498Z",519,201
"2024-10-28T09:12:01.498Z",506,202
"2024-10-28T09:12:01.498Z",507,203
"2024-10-28T09:12:01.499Z",508,204
"2024-10-28T09:12:01.499Z",507,205
"2024-10-28T09:12:01.499Z",524,206
"2024-10-28T09:12:01.499Z",513,207
"2024-10-28T09:12:01.499Z",479,208
"2024-10-28T09:12:01.499Z",510,209
"2024-10-28T09:12:01.499Z",507,210
"2024-10-28T09:12:01.499Z",512,211
"2024-10-28T09:12:01.499Z",534,212
"2024-10-28T09:12:01.499Z",512,213
"2024-10-28T09:12:01.499Z",503,214
"2024-10-28T09:12:01.499Z",535,215
"2024-10-28T09:12:01.499Z",505,216
"2024-10-28T09:12:01.499Z",506,217
"2024-10-28T09:12:01.499Z",507,218
"2024-10-28T09:12:01.499Z",515,219
"2024-10-28T09:12:01.499Z",524,220
"2024-10-28T09:12:01.499Z",509,221
"2024-10-28T09:12:01.499Z",512,222
"2024-10-28T09:12:01.499Z",505,223
"2024-10-28T09:12:01.499Z",499,224
"2024-10-28T09:12:01.499Z",505,225
"2024-10-28T09:12:01.499Z",519,226
"2024-10-28T09:12:01.499Z",514,227
"2024-10-28T09:12:01.499Z",517,228
"2024-10-28T09:12:01.499Z",502,229
"2024-10-28T09:12:01.499Z",500,230
"2024-10-28T09:12:01.499Z",521,231
"2024-10-28T09:12:01.499Z",516,232
"2024-10-28T09:12:01.499Z",500,233
"2024-10-28T09:12:01.499Z",528,234
"2024-10-28T09:12:01.499Z",522,235
"2024-10-28T09:12:01.499Z",533,236
"2024-10-28T09:12:01.499Z",519,237
"2024-10-28T09:12:01.499Z",521,238
"2024-10-28T09:12:01.499Z",522,239
"2024-10-28T09:12:01.499Z",543,240
"2024-10-28T09:12:01.499Z",509,241
"2024-10-28T09:12:01.499Z",529,242
"2024-10-28T09:12:01.499Z",524,243
"2024-10-28T09:12:01.499Z",516,244
"2024-10-28T09:12:01.500Z",516,245
"2024-10-28T09:12:01.500Z",519,246
"2024-10-28T09:12:01.500Z",518,247
"2024-10-28T09:12:01.500Z",507,248
"2024-10-28T09:12:01.500Z",518,249
"2024-10-28T09:12:01.500Z",501,250
"2024-10-28T09:12:01.500Z",489,251
"2024-10-28T09:12:01.500Z",507,252
"2024-10-28T09:12:01.500Z",505,253
"2024-10-28T09:12:01.500Z",517,254
"2024-10-28T09:12:01.500Z",514,255
"2024-10-28T09:12:01.500Z",528,
"2024-10-28T09:12:01.500Z",509,1
"2024-10-28T09:12:01.500Z",507,2
"2024-10-28T09:12:01.500Z",517,3
"2024-10-28T09:12:01.500Z",509,4
"2024-10-28T09:12:01.500Z",523,5
"2024-10-28T09:12:01.500Z",499,6
"2024-10-28T09:12:01.500Z",503,7
"2024-10-28T09:12:01.500Z",497,8
"2024-10-28T09:12:01.500Z",513,9
"2024-10-28T09:12:01.500Z",498,10
"2024-10-28T09:12:01.500Z",503,11
"2024-10-28T09:12:01.500Z",519,12
"2024-10-28T09:12:01.500Z",502,13
"2024-10-28T09:12:01.500Z",511,14
"2024-10-28T09:12:01.500Z",501,15
"2024-10-28T09:12:01.501Z",503,16
"2024-10-28T09:12:01.501Z",493,17
"2024-10-28T09:12:01.501Z",497,18
"2024-10-28T09:12:01.501Z",523,19
"2024-10-28T09:12:01.501Z",514,20
"2024-10-28T09:12:01.501Z",493,21
"2024-10-28T09:12:01.501Z",503,22
"2024-10-28T09:12:01.501Z",509,23
"2024-10-28T09:12:01.501Z",523,24
"2024-10-28T09:12:01.501Z",535,25
"2024-10-28T09:12:01.501Z",535,26
"2024-10-28T09:12:01.501Z",516,27
"2024-10-28T09:12:01.501Z",516,28
"2024-10-28T09:12:01.501Z",521,29
"2024-10-28T09:12:01.501Z",509,30
"2024-10-28T09:12:01.501Z",527,31
"2024-10-28T09:12:01.501Z",522,32
"2024-10-28T09:12:01.501Z",512,33
"2024-10-28T09:12:01.501Z",516,34
"2024-10-28T09:12:01.501Z",527,35
"2024-10-28T09:12:01.501Z",510,36
"2024-10-28T09:12:01.501Z",512,37
"2024-10-28T09:12:01.501Z",518,38
"2024-10-28T09:12:01.501Z",518,39
"2024-10-28T09:12:01.501Z",536,40
"2024-10-28T09:12:01.501Z",516,41
"2024-10-28T09:12:01.501Z",497,42
"2024-10-28T09:12:01.501Z",507,43
"2024-10-28T09:12:01.501Z",503,44
"2024-10-28T09:12:01.501Z",514,45
"2024-10-28T09:12:01.501Z",495,46
"2024-10-28T09:12:01.501Z",506,47
"2024-10-28T09:12:01.501Z",493,48
"2024-10-28T09:12:01.501Z",528,49
"2024-10-28T09:12:01.501Z",522,50
"2024-10-28T09:12:01.501Z",508,51
"2024-10-28T09:12:01.501Z",506,52
"2024-10-28T09:12:01.501Z",511,53
"2024-10-28T09:12:01.501Z",523,54
"2024-10-28T09:12:01.501Z",510,55
"2024-10-28T09:12:01.501Z",498,56
"2024-10-28T09:12:01.501Z",508,57
"2024-10-28T09:12:01.501Z",500,58
"2024-10-28T09:12:01.501Z",501,59
"2024-10-28T09:12:01.501Z",518,60
"2024-10-28T09:12:01.501Z",511,61
"2024-10-28T09:12:01.501Z",507,62
"2024-10-28T09:12:01.501Z",509,63
"2024-10-28T09:12:01.501Z",509,64
"2024-10-28T09:12:01.501Z",511,65
"2024-10-28T09:12:01.501Z",500,66
"2024-10-28T09:12:01.501Z",495,67
"2024-10-28T09:12:01.501Z",489,68
"2024-10-28T09:12:01.501Z",517,69
"2024-10-28T09:12:01.501Z",510,70
"2024-10-28T09:12:01.501Z",503,71
"2024-10-28T09:12:01.502Z",501,72
"2024-10-28T09:12:01.502Z",491,73
"2024-10-28T09:12:01.502Z",526,74
"2024-10-28T09:12:01.502Z",521,75
"2024-10-28T09:12:01.502Z",509,76
"2024-10-28T09:12:01.502Z",514,77
"2024-10-28T09:12:01.502Z",534,78
"2024-10-28T09:12:01.502Z",511,79
"2024-10-28T09:12:01.502Z",514,80
"2024-10-28T09:12:01.502Z",517,81
"2024-10-28T09:12:01.502Z",516,82
"2024-10-28T09:12:01.502Z",533,83
"2024-10-28T09:12:01.502Z",545,84
"2024-10-28T09:12:01.502Z",514,85
"2024-10-28T09:12:01.502Z",529,86
"2024-10-28T09:12:01.502Z",529,87
"2024-10-28T09:12:01.502Z",511,88
"2024-10-28T09:12:01.502Z",513,89
"2024-10-28T09:12:01.502Z",499,90
"2024-10-28T09:12:01.502Z",502,91
"2024-10-28T09:12:01.502Z",496,92
"2024-10-28T09:12:01.502Z",506,93
"2024-10-28T09:12:01.502Z",515,94
"2024-10-28T09:12:01.502Z",488,95
"2024-10-28T09:12:01.502Z",523,96
"2024-10-28T09:12:01.502Z",509,97
"2024-10-28T09:12:01.502Z",517,98
"2024-10-28T09:12:01.502Z",513,99
"2024-10-28T09:12:01.502Z",497,100
"2024-10-28T09:12:01.502Z",496,101
"2024-10-28T09:12:01.502Z",516,102
"2024-10-28T09:12:01.502Z",493,103
"2024-10-28T09:12:01.502Z",528,104
"2024-10-28T09:12:02.496Z",520,105
"2024-10-28T09:12:02.496Z",517,106
"2024-10-28T09:12:02.496Z",524,107
"2024-10-28T09:12:02.496Z",511,108
"2024-10-28T09:12:02.496Z",523,109
"2024-10-28T09:12:02.496Z",492,110
"2024-10-28T09:12:02.496Z",520,111
"2024-10-28T09:12:02.496Z",488,112
"2024-10-28T09:12:02.496Z",504,113
"2024-10-28T09:12:02.496Z",480,114
"2024-10-28T09:12:02.496Z",506,115
"2024-10-28T09:12:02.496Z",512,116
"2024-10-28T09:12:02.496Z",513,117
"2024-10-28T09:12:02.496Z",505,118
"2024-10-28T09:12:02.496Z",532,119
"2024-10-28T09:12:02.496Z",537,120
"2024-10-28T09:12:02.496Z",519,121
"2024-10-28T09:12:02.496Z",525,122
"2024-10-28T09:12:02.496Z",516,123
"2024-10-28T09:12:02.496Z",512,124
"2024-10-28T09:12:02.496Z",499,125
"2024-10-28T09:12:02.496Z",522,126
"2024-10-28T09:12:02.496Z",519,127
"2024-10-28T09:12:02.497Z",534,128
"2024-10-28T09:12:02.497Z",545,129
"2024-10-28T09:12:02.497Z",525,130
"2024-10-28T09:12:02.497Z",514,131
"2024-10-28T09:12:02.497Z",518,132
"2024-10-28T09:12:02.497Z",519,133
"2024-10-28T09:12:02.497Z",506,134
"2024-10-28T09:12:02.497Z",525,135
"2024-10-28T09:12:02.497Z",525,136
"2024-10-28T09:12:02.497Z",475,137
"2024-10-28T09:12:02.497Z",471,138
"2024-10-28T09:12:02.497Z",478,139
"2024-10-28T09:12:02.497Z",457,140
"2024-10-28T09:12:02.497Z",448,141
"2024-10-28T09:12:02.497Z",431,142
"2024-10-28T09:12:02.497Z",388,143
"2024-10-28T09:12:02.497Z",408,144
"2024-10-28T09:12:02.497Z",416,145
"2024-10-28T09:12:02.497Z",384,146
"2024-10-28T09:12:02.497Z",376,147
"2024-10-28T09:12:02.497Z",367,148
"2024-10-28T09:12:02.497Z",379,149
"2024-10-28T09:12:02.497Z",367,150
"2024-10-28T09:12:02.497Z",359,151
"2024-10-28T09:12:02.497Z",348,152
"2024-10-28T09:12:02.497Z",345,153
"2024-10-28T09:12:02.497Z",379,154
"2024-10-28T09:12:02.497Z",359,155
"2024-10-28T09:12:02.497Z",357,156
"2024-10-28T09:12:02.497Z",360,157
"2024-10-28T09:12:02.497Z",366,158
"2024-10-28T09:12:02.497Z",354,159
"2024-10-28T09:12:02.497Z",364,160
"2024-10-28T09:12:02.497Z",369,161
"2024-10-28T09:12:02.498Z",347,162
"2024-10-28T09:12:02.498Z",371,163
"2024-10-28T09:12:02.498Z",368,164
"2024-10-28T09:12:02.498Z",356,165
"2024-10-28T09:12:02.498Z",353,166
"2024-10-28T09:12:02.498Z",368,167
"2024-10-28T09:12:02.498Z",358,168
"2024-10-28T09:12:02.498Z",373,169
"2024-10-28T09:12:02.498Z",367,170
"2024-10-28T09:12:02.498Z",371,171
"2024-10-28T09:12:02.498Z",359,172
"2024-10-28T09:12:02.498Z",376,173
"2024-10-28T09:12:02.498Z",381,174
"2024-10-28T09:12:02.498Z",384,175
"2024-10-28T09:12:02.498Z",385,176
"2024-10-28T09:12:02.498Z",376,177
"2024-10-28T09:12:02.498Z",370,178
"2024-10-28T09:12:02.498Z",379,179
"2024-10-28T09:12:02.498Z",378,180
"2024-10-28T09:12:02.498Z",382,181
"2024-10-28T09:12:02.498Z",383,182
"2024-10-28T09:12:02.498Z",389,183
"2024-10-28T09:12:02.498Z",407,184
"2024-10-28T09:12:02.498Z",400,185
"2024-10-28T09:12:02.498Z",409,186
"2024-10-28T09:12:02.498Z",421,187
"2024-10-28T09:12:02.498Z",420,188
"2024-10-28T09:12:02.498Z",417,189
"2024-10-28T09:12:02.498Z",425,190
"2024-10-28T09:12:02.498Z",442,191
"2024-10-28T09:12:02.498Z",434,192
"2024-10-28T09:12:02.498Z",420,193
"2024-10-28T09:12:02.498Z",451,194
"2024-10-28T09:12:02.498Z",408,195
"2024-10-28T09:12:02.498Z",437,196
"2024-10-28T09:12:02.498Z",441,197
"2024-10-28T09:12:02.498Z",438,198
"2024-10-28T09:12:02.498Z",450,199
"2024-10-28T09:12:02.498Z",417,200
"2024-10-28T09:12:02.499Z",449,201
"2024-10-28T09:12:02.499Z",450,202
"2024-10-28T09:12:02.499Z",430,203
"2024-10-28T09:12:02.499Z",467,204
"2024-10-28T09:12:02.499Z",441,205
"2024-10-28T09:12:02.499Z",472,206
"2024-10-28T09:12:02.499Z",469,207
"2024-10-28T09:12:02.499Z",468,208
"2024-10-28T09:12:02.499Z",468,209
"2024-10-28T09:12:02.499Z",458,210
"2024-10-28T09:12:02.499Z",475,211
"2024-10-28T09:12:02.499Z",457,212
"2024-10-28T09:12:02.499Z",478,213
"2024-10-28T09:12:02.499Z",483,214
"2024-10-28T09:12:02.499Z",490,215
"2024-10-28T09:12:02.499Z",489,216
"2024-10-28T09:12:02.499Z",465,217
"2024-10-28T09:12:02.499Z",467,218
"2024-10-28T09:12:02.499Z",467,219
"2024-10-28T09:12:02.499Z",485,220
"2024-10-28T09:12:02.499Z",472,221
"2024-10-28T09:12:02.499Z",465,222
"2024-10-28T09:12:02.499Z",490,223
"2024-10-28T09:12:02.499Z",485,224
"2024-10-28T09:12:02.499Z",504,225
"2024-10-28T09:12:02.499Z",486,226
"2024-10-28T09:12:02.499Z",487,227
"2024-10-28T09:12:02.499Z",512,228
"2024-10-28T09:12:02.499Z",524,229
"2024-10-28T09:12:02.499Z",504,230
"2024-10-28T09:12:02.499Z",512,231
"2024-10-28T09:12:02.499Z",534,232
"2024-10-28T09:12:02.499Z",529,233
"2024-10-28T09:12:02.499Z",522,234
"2024-10-28T09:12:02.499Z",539,235
"2024-10-28T09:12:02.499Z",520,236
"2024-10-28T09:12:02.499Z",513,237
"2024-10-28T09:12:02.499Z",520,238
"2024-10-28T09:12:02.499Z",515,239
"2024-10-28T09:12:02.499Z",510,240
"2024-10-28T09:12:02.499Z",506,241
"2024-10-28T09:12:02.499Z",511,242
"2024-10-28T09:12:02.500Z",514,243
"2024-10-28T09:12:02.500Z",546,244
"2024-10-28T09:12:02.500Z",514,245
"2024-10-28T09:12:02.500Z",503,246
"2024-10-28T09:12:02.500Z",502,247
"2024-10-28T09:12:02.500Z",526,248
"2024-10-28T09:12:02.500Z",511,249
"2024-10-28T09:12:02.500Z",534,250
"2024-10-28T09:12:02.500Z",535,251
"2024-10-28T09:12:02.500Z",527,252
"2024-10-28T09:12:02.500Z",524,253
"2024-10-28T09:12:02.500Z",511,254
"2024-10-28T09:12:02.500Z",508,255
"2024-10-28T09:12:02.500Z",516,
"2024-10-28T09:12:02.500Z",504,1
"2024-10-28T09:12:02.500Z",522,2
"2024-10-28T09:12:02.500Z",510,3
"2024-10-28T09:12:02.500Z",508,4
"2024-10-28T09:12:02.500Z",532,5
"2024-10-28T09:12:02.500Z",516,6
"2024-10-28T09:12:02.500Z",488,7
"2024-10-28T09:12:02.500Z",525,8
"2024-10-28T09:12:02.500Z",518,9
"2024-10-28T09:12:02.500Z",508,10
"2024-10-28T09:12:02.500Z",526,11
"2024-10-28T09:12:02.500Z",515,12
"2024-10-28T09:12:02.500Z",512,13
"2024-10-28T09:12:02.500Z",524,14
"2024-10-28T09:12:02.500Z",523,15
"2024-10-28T09:12:02.500Z",535,16
"2024-10-28T09:12:02.500Z",510,17
"2024-10-28T09:12:02.500Z",507,18
"2024-10-28T09:12:02.500Z",509,19
"2024-10-28T09:12:02.500Z",519,20
"2024-10-28T09:12:02.500Z",518,21
"2024-10-28T09:12:02.500Z",505,22
"2024-10-28T09:12:02.500Z",523,23
"2024-10-28T09:12:02.500Z",532,24
"2024-10-28T09:12:02.500Z",520,25
"2024-10-28T09:12:02.500Z",518,26
"2024-10-28T09:12:02.500Z",528,27
"2024-10-28T09:12:02.500Z",519,28
"2024-10-28T09:12:02.500Z",522,29
"2024-10-28T09:12:02.501Z",520,30
"2024-10-28T09:12:02.501Z",460,31
"2024-10-28T09:12:02.501Z",445,32
"2024-10-28T09:12:02.501Z",609,33
"2024-10-28T09:12:02.501Z",602,34
"2024-10-28T09:12:02.501Z",622,35
"2024-10-28T09:12:02.501Z",661,36
"2024-10-28T09:12:02.501Z",700,37
"2024-10-28T09:12:02.501Z",714,38
"2024-10-28T09:12:02.501Z",758,39
"2024-10-28T09:12:02.501Z",782,40
"2024-10-28T09:12:02.501Z",819,41
"2024-10-28T09:12:02.501Z",819,42
"2024-10-28T09:12:02.501Z",832,43
"2024-10-28T09:12:02.501Z",877,44
"2024-10-28T09:12:02.501Z",855,45
"2024-10-28T09:12:02.501Z",879,46
"2024-10-28T09:12:02.501Z",893,47
"2024-10-28T09:12:02.501Z",877,48
"2024-10-28T09:12:02.501Z",880,49
"2024-10-28T09:12:02.501Z",883,50
"2024-10-28T09:12:02.501Z",853,51
"2024-10-28T09:12:02.501Z",829,52
"2024-10-28T09:12:02.501Z",793,53
"2024-10-28T09:12:02.501Z",765,54
"2024-10-28T09:12:02.501Z",747,55
"2024-10-28T09:12:02.501Z",718,56
"2024-10-28T09:12:02.501Z",687,57
"2024-10-28T09:12:02.501Z",681,58
"2024-10-28T09:12:02.501Z",645,59
"2024-10-28T09:12:02.501Z",628,60
"2024-10-28T09:12:02.501Z",603,61
"2024-10-28T09:12:02.501Z",595,62
"2024-10-28T09:12:02.501Z",607,63
"2024-10-28T09:12:02.501Z",588,64
"2024-10-28T09:12:02.501Z",571,65
"2024-10-28T09:12:02.501Z",580,66
"2024-10-28T09:12:02.501Z",559,67
"2024-10-28T09:12:02.501Z",564,68
"2024-10-28T09:12:02.501Z",564,69
"2024-10-28T09:12:02.501Z",557,70
"2024-10-28T09:12:02.501Z",542,71
"2024-10-28T09:12:02.501Z",543,72
"2024-10-28T09:12:02.501Z",543,73
"2024-10-28T09:12:02.501Z",557,74
"2024-10-28T09:12:02.502Z",551,75
"2024-10-28T09:12:02.502Z",532,76
"2024-10-28T09:12:02.502Z",544,77
"2024-10-28T09:12:02.502Z",523,78
"2024-10-28T09:12:02.502Z",519,79
"2024-10-28T09:12:02.502Z",529,80
"2024-10-28T09:12:02.502Z",504,81
"2024-10-28T09:12:02.502Z",494,82
"2024-10-28T09:12:02.502Z",517,83
"2024-10-28T09:12:02.502Z",502,84
"2024-10-28T09:12:02.502Z",524,85
"2024-10-28T09:12:02.502Z",514,86
"2024-10-28T09:12:02.502Z",507,87
"2024-10-28T09:12:02.502Z",498,88
"2024-10-28T09:12:02.502Z",508,89
"2024-10-28T09:12:02.502Z",526,90
"2024-10-28T09:12:02.502Z",511,91
"2024-10-28T09:12:02.502Z",524,92
"2024-10-28T09:12:02.502Z",499,93
"2024-10-28T09:12:02.502Z",487,94
"2024-10-28T09:12:02.502Z",484,95
"2024-10-28T09:12:02.502Z",479,96
"2024-10-28T09:12:02.502Z",484,97
"2024-10-28T09:12:02.502Z",512,98
"2024-10-28T09:12:03.495Z",493,99
"2024-10-28T09:12:03.495Z",505,100
"2024-10-28T09:12:03.495Z",509,101
"2024-10-28T09:12:03.495Z",498,102
"2024-10-28T09:12:03.495Z",503,103
"2024-10-28T09:12:03.495Z",510,104
"2024-10-28T09:12:03.495Z",499,105
"2024-10-28T09:12:03.495Z",483,106
"2024-10-28T09:12:03.495Z",498,107
"2024-10-28T09:12:03.495Z",525,108
"2024-10-28T09:12:03.495Z",513,109
"2024-10-28T09:12:03.495Z",508,110
"2024-10-28T09:12:03.495Z",510,111
"2024-10-28T09:12:03.495Z",506,112
"2024-10-28T09:12:03.495Z",521,113
"2024-10-28T09:12:03.495Z",531,114
"2024-10-28T09:12:03.495Z",509,115
"2024-10-28T09:12:03.495Z",528,116
"2024-10-28T09:12:03.495Z",509,117
"2024-10-28T09:12:03.495Z",522,118
"2024-10-28T09:12:03.495Z",510,119
"2024-10-28T09:12:03.495Z",494,120
"2024-10-28T09:12:03.495Z",514,121
"2024-10-28T09:12:03.495Z",513,122
"2024-10-28T09:12:03.495Z",520,123
"2024-10-28T09:12:03.495Z",527,124
"2024-10-28T09:12:03.495Z",523,125
"2024-10-28T09:12:03.495Z",521,126
"2024-10-28T09:12:03.496Z",514,127
"2024-10-28T09:12:03.496Z",519,128
"2024-10-28T09:12:03.496Z",499,129
"2024-10-28T09:12:03.496Z",511,130
"2024-10-28T09:12:03.496Z",497,131
"2024-10-28T09:12:03.496Z",517,132
"2024-10-28T09:12:03.496Z",489,133
"2024-10-28T09:12:03.496Z",503,134
"2024-10-28T09:12:03.496Z",499,135
"2024-10-28T09:12:03.496Z",495,136
"2024-10-28T09:12:03.496Z",501,137
"2024-10-28T09:12:03.496Z",507,138
"2024-10-28T09:12:03.496Z",493,139
"2024-10-28T09:12:03.496Z",502,140
"2024-10-28T09:12:03.496Z",495,141
"2024-10-28T09:12:03.496Z",499,142
"2024-10-28T09:12:03.496Z",517,143
"2024-10-28T09:12:03.496Z",511,144
"2024-10-28T09:12:03.496Z",514,145
"2024-10-28T09:12:03.496Z",493,146
"2024-10-28T09:12:03.496Z",504,147
"2024-10-28T09:12:03.496Z",511,148
"2024-10-28T09:12:03.496Z",529,149
"2024-10-28T09:12:03.496Z",512,150
"2024-10-28T09:12:03.496Z",510,151
"2024-10-28T09:12:03.496Z",504,152
"2024-10-28T09:12:03.496Z",507,153
"2024-10-28T09:12:03.496Z",513,154
"2024-10-28T09:12:03.496Z",523,155
"2024-10-28T09:12:03.496Z",509,156
"2024-10-28T09:12:03.496Z",523,157
"2024-10-28T09:12:03.496Z",518,158
"2024-10-28T09:12:03.496Z",539,159
"2024-10-28T09:12:03.497Z",535,160
"2024-10-28T09:12:03.497Z",527,161
"2024-10-28T09:12:03.497Z",535,162
"2024-10-28T09:12:03.497Z",521,163
"2024-10-28T09:12:03.497Z",546,164
"2024-10-28T09:12:03.497Z",544,165
"2024-10-28T09:12:03.497Z",519,166
"2024-10-28T09:12:03.497Z",529,167
"2024-10-28T09:12:03.497Z",499,168
"2024-10-28T09:12:03.497Z",533,169
"2024-10-28T09:12:03.497Z",509,170
"2024-10-28T09:12:03.497Z",514,171
"2024-10-28T09:12:03.497Z",510,172
"2024-10-28T09:12:03.497Z",494,173
"2024-10-28T09:12:03.497Z",510,174
"2024-10-28T09:12:03.497Z",478,175
"2024-10-28T09:12:03.497Z",520,176
"2024-10-28T09:12:03.497Z",510,177
"2024-10-28T09:12:03.497Z",499,178
"2024-10-28T09:12:03.497Z",505,179
"2024-10-28T09:12:03.497Z",478,180
"2024-10-28T09:12:03.497Z",549,181
"2024-10-28T09:12:03.497Z",575,182
"2024-10-28T09:12:03.497Z",585,183
"2024-10-28T09:12:03.497Z",609,184
"2024-10-28T09:12:03.497Z",619,185
"2024-10-28T09:12:03.497Z",635,186
"2024-10-28T09:12:03.497Z",654,187
"2024-10-28T09:12:03.497Z",676,188
"2024-10-28T09:12:03.497Z",679,189
"2024-10-28T09:12:03.497Z",682,190
"2024-10-28T09:12:03.497Z",697,191
"2024-10-28T09:12:03.497Z",673,192
"2024-10-28T09:12:03.497Z",669,193
"2024-10-28T09:12:03.497Z",651,194
"2024-10-28T09:12:03.497Z",645,195
"2024-10-28T09:12:03.497Z",617,196
"2024-10-28T09:12:03.497Z",610,197
"2024-10-28T09:12:03.497Z",610,198
"2024-10-28T09:12:03.497Z",592,199
"2024-10-28T09:12:03.498Z",590,200
"2024-10-28T09:12:03.498Z",577,201
"2024-10-28T09:12:03.498Z",566,202
"2024-10-28T09:12:03.498Z",582,203
"2024-10-28T09:12:03.498Z",544,204
"2024-10-28T09:12:03.498Z",544,205
"2024-10-28T09:12:03.498Z",549,206
"2024-10-28T09:12:03.498Z",547,207
"2024-10-28T09:12:03.498Z",533,208
"2024-10-28T09:12:03.498Z",543,209
"2024-10-28T09:12:03.498Z",535,210
"2024-10-28T09:12:03.498Z",525,211
"2024-10-28T09:12:03.498Z",524,212
"2024-10-28T09:12:03.498Z",522,213
"2024-10-28T09:12:03.498Z",523,214
"2024-10-28T09:12:03.498Z",537,215
"2024-10-28T09:12:03.498Z",519,216
"2024-10-28T09:12:03.498Z",514,217
"2024-10-28T09:12:03.498Z",532,218
"2024-10-28T09:12:03.498Z",513,219
"2024-10-28T09:12:03.498Z",511,220
"2024-10-28T09:12:03.498Z",517,221
"2024-10-28T09:12:03.498Z",516,222
"2024-10-28T09:12:03.498Z",514,223
"2024-10-28T09:12:03.498Z",527,224
"2024-10-28T09:12:03.498Z",524,225
"2024-10-28T09:12:03.498Z",495,226
"2024-10-28T09:12:03.498Z",514,227
"2024-10-28T09:12:03.498Z",526,228
"2024-10-28T09:12:03.498Z",516,229
"2024-10-28T09:12:03.498Z",516,230
"2024-10-28T09:12:03.498Z",514,231
"2024-10-28T09:12:03.498Z",506,232
"2024-10-28T09:12:03.498Z",528,233
"2024-10-28T09:12:03.498Z",519,234
"2024-10-28T09:12:03.498Z",517,235
"2024-10-28T09:12:03.498Z",527,236
"2024-10-28T09:12:03.498Z",525,237
"2024-10-28T09:12:03.498Z",522,238
"2024-10-28T09:12:03.498Z",517,239
"2024-10-28T09:12:03.498Z",492,240
"2024-10-28T09:12:03.498Z",513,241
"2024-10-28T09:12:03.498Z",500,242
"2024-10-28T09:12:03.498Z",506,243
"2024-10-28T09:12:03.499Z",527,244
"2024-10-28T09:12:03.499Z",493,245
"2024-10-28T09:12:03.499Z",458,246
"2024-10-28T09:12:03.499Z",450,247
"2024-10-28T09:12:03.499Z",435,248
"2024-10-28T09:12:03.499Z",421,249
